Site ID,State,Year of Observation Date,Distinct count of Observation ID
34174,AZ,2019,28
34234,AZ,2020,2419
34234,AZ,2019,806
34244,AZ,2020,244
34244,AZ,2019,120
34252,AZ,2019,5
34267,AZ,2019,72
34526,AZ,2020,25
34563,AZ,2020,25
34937,AZ,2020,1528
34949,AZ,2020,774
34995,AZ,2020,18
35023,AZ,2020,15
35025,AZ,2020,21
35567,AZ,2020,15
35912,AZ,2019,4318
35912,AZ,2018,4674
35913,AZ,2019,468
35913,AZ,2018,468
36284,AZ,2020,33
36336,AZ,2020,82
36882,AZ,2020,849
36883,AZ,2020,5
37403,AZ,2020,618
37574,AZ,2020,268
37688,AZ,2020,249
37690,AZ,2020,1063
37723,AZ,2020,44
37738,AZ,2020,294
37823,AZ,2020,47
37959,AZ,2020,7
38286,AZ,2020,30
38326,AZ,2020,65
38340,AZ,2020,291
38374,AZ,2020,120
38395,AZ,2020,21
38493,AZ,2020,1550
38493,AZ,2019,102
38571,AZ,2020,349
38585,AZ,2020,1872
38631,AZ,2020,40
38648,AZ,2020,8
38707,AZ,2020,20
38806,AZ,2020,17
22577,BC,2019,94
22577,BC,2018,468
24718,BC,2019,883
24718,BC,2018,889
25009,BC,2019,1020
25009,BC,2018,1069
25010,BC,2019,525
25010,BC,2018,688
33258,BC,2019,11
1051,CA,2018,24
1380,CA,2020,356
1380,CA,2019,237
1380,CA,2018,831
1559,CA,2019,264
1559,CA,2018,263
5389,CA,2020,144
5389,CA,2019,432
5389,CA,2018,396
5390,CA,2020,230
5390,CA,2019,684
5390,CA,2018,629
5391,CA,2020,144
5391,CA,2019,433
5391,CA,2018,400
5392,CA,2018,350
5393,CA,2018,460
5394,CA,2018,420
5395,CA,2018,420
5442,CA,2020,719
5442,CA,2019,968
5442,CA,2018,763
5443,CA,2020,75
5443,CA,2019,820
5443,CA,2018,348
5444,CA,2020,86
5444,CA,2019,1033
5444,CA,2018,400
5445,CA,2020,42
5445,CA,2019,617
5445,CA,2018,235
5446,CA,2018,405
5447,CA,2018,459
5448,CA,2018,459
5449,CA,2018,666
5850,CA,2020,80
5850,CA,2019,953
5850,CA,2018,240
5851,CA,2020,80
5851,CA,2019,948
5851,CA,2018,240
5852,CA,2020,71
5852,CA,2019,851
5852,CA,2018,213
5857,CA,2018,375
6081,CA,2020,121
6081,CA,2019,138
6081,CA,2018,383
6082,CA,2020,79
6082,CA,2019,72
6082,CA,2018,233
6085,CA,2020,200
6085,CA,2019,199
6085,CA,2018,650
6086,CA,2020,124
6086,CA,2019,93
6086,CA,2018,403
6091,CA,2020,467
6091,CA,2019,1157
6091,CA,2018,1269
6092,CA,2020,272
6092,CA,2019,693
6092,CA,2018,843
6093,CA,2020,222
6093,CA,2019,611
6093,CA,2018,662
6094,CA,2020,276
6094,CA,2019,912
6094,CA,2018,978
6095,CA,2020,249
6095,CA,2019,754
6095,CA,2018,816
6097,CA,2020,178
6097,CA,2019,485
6097,CA,2018,520
6098,CA,2020,115
6098,CA,2019,225
6098,CA,2018,224
6099,CA,2020,305
6099,CA,2019,953
6099,CA,2018,1258
6100,CA,2020,115
6100,CA,2019,450
6100,CA,2018,433
6149,CA,2020,192
6149,CA,2019,182
6149,CA,2018,629
6151,CA,2020,108
6151,CA,2019,54
6151,CA,2018,375
6213,CA,2019,143
6213,CA,2018,768
6214,CA,2019,164
6214,CA,2018,1102
6215,CA,2019,44
6215,CA,2018,411
6216,CA,2019,244
6216,CA,2018,1215
6217,CA,2019,44
6217,CA,2018,220
6218,CA,2019,44
6218,CA,2018,220
6219,CA,2019,44
6219,CA,2018,342
6220,CA,2019,64
6220,CA,2018,303
6221,CA,2019,136
6221,CA,2018,846
6398,CA,2020,1696
6398,CA,2019,10
6398,CA,2018,3640
6399,CA,2020,3889
6399,CA,2019,3534
6399,CA,2018,4175
6443,CA,2018,25
6466,CA,2020,413
6466,CA,2019,396
6466,CA,2018,126
6471,CA,2018,855
8330,CA,2018,25
8417,CA,2018,99
8768,CA,2020,280
8768,CA,2019,360
8768,CA,2018,400
8769,CA,2020,451
8769,CA,2019,533
8769,CA,2018,492
8770,CA,2020,152
8770,CA,2019,362
8770,CA,2018,548
8835,CA,2020,53
8835,CA,2019,583
8835,CA,2018,530
8861,CA,2020,40
8861,CA,2019,40
8861,CA,2018,20
8862,CA,2020,18
8862,CA,2019,18
8862,CA,2018,9
8863,CA,2020,52
8863,CA,2019,52
8863,CA,2018,26
8865,CA,2020,58
8865,CA,2019,58
8865,CA,2018,29
8919,CA,2018,105
8921,CA,2019,938
8921,CA,2018,897
8927,CA,2020,53
8927,CA,2019,212
8927,CA,2018,159
8937,CA,2020,34
8937,CA,2019,34
8937,CA,2018,17
8940,CA,2020,53
8940,CA,2019,725
8940,CA,2018,1182
8957,CA,2020,416
8957,CA,2019,1023
8957,CA,2018,924
8959,CA,2020,1249
8959,CA,2019,3164
8959,CA,2018,3051
8984,CA,2019,21
8984,CA,2018,105
8985,CA,2019,27
8985,CA,2018,105
8986,CA,2019,14
8986,CA,2018,105
8987,CA,2019,11
8987,CA,2018,55
8988,CA,2019,11
8988,CA,2018,55
8989,CA,2019,11
8989,CA,2018,55
9004,CA,2020,30
9004,CA,2019,45
9004,CA,2018,15
9022,CA,2018,175
9048,CA,2020,153
9048,CA,2019,510
9048,CA,2018,510
9049,CA,2020,450
9049,CA,2019,405
9049,CA,2018,391
9241,CA,2020,398
9241,CA,2019,930
9241,CA,2018,840
9242,CA,2020,284
9242,CA,2019,744
9242,CA,2018,672
9521,CA,2018,286
9657,CA,2018,15
10142,CA,2020,1152
10142,CA,2019,861
10142,CA,2018,927
10995,CA,2018,63
11410,CA,2018,204
12493,CA,2018,231
12534,CA,2018,75
12725,CA,2020,401
12725,CA,2019,3114
12725,CA,2018,2263
16262,CA,2019,998
16262,CA,2018,819
16358,CA,2020,1202
16374,CA,2020,10
16374,CA,2019,1269
16374,CA,2018,334
16440,CA,2018,14
16496,CA,2020,90
16496,CA,2019,181
16496,CA,2018,180
16587,CA,2020,84
16587,CA,2019,180
16587,CA,2018,180
16588,CA,2020,65
16588,CA,2019,130
16588,CA,2018,130
16590,CA,2020,213
16590,CA,2019,503
16590,CA,2018,577
16591,CA,2020,212
16591,CA,2019,580
16591,CA,2018,575
16592,CA,2020,214
16592,CA,2019,576
16592,CA,2018,578
16610,CA,2020,2953
16610,CA,2019,270
16610,CA,2018,6305
16902,CA,2020,40
16902,CA,2019,999
16902,CA,2018,888
17019,CA,2019,14
17019,CA,2018,105
17670,CA,2020,71
17670,CA,2019,1077
17670,CA,2018,1098
17673,CA,2018,9
17707,CA,2020,131
17707,CA,2019,2006
17707,CA,2018,1315
17906,CA,2018,36
18183,CA,2019,93
18183,CA,2018,270
19550,CA,2020,312
19550,CA,2019,2662
19550,CA,2018,1723
19944,CA,2020,2004
19944,CA,2019,2593
19944,CA,2018,2807
20765,CA,2020,400
20765,CA,2019,1075
20765,CA,2018,1076
20956,CA,2020,60
20956,CA,2019,119
20956,CA,2018,120
20969,CA,2020,115
20969,CA,2019,249
20969,CA,2018,249
21017,CA,2020,913
21017,CA,2019,780
21017,CA,2018,1132
21131,CA,2020,330
21131,CA,2019,659
21131,CA,2018,720
21132,CA,2020,320
21132,CA,2019,420
21132,CA,2018,720
21133,CA,2020,343
21133,CA,2019,556
21133,CA,2018,743
21134,CA,2020,337
21134,CA,2019,388
21134,CA,2018,648
21140,CA,2020,273
21140,CA,2019,245
21140,CA,2018,588
21141,CA,2020,175
21141,CA,2019,161
21141,CA,2018,343
21142,CA,2020,350
21142,CA,2019,315
21142,CA,2018,672
21143,CA,2020,245
21143,CA,2019,245
21143,CA,2018,518
21144,CA,2020,245
21144,CA,2019,224
21144,CA,2018,497
21285,CA,2018,12
21371,CA,2019,24
21371,CA,2018,96
22149,CA,2019,45
22149,CA,2018,56
22408,CA,2020,6
22740,CA,2020,343
22740,CA,2019,2383
22740,CA,2018,2058
22858,CA,2020,1573
22858,CA,2019,1544
22858,CA,2018,1328
22906,CA,2020,426
22906,CA,2019,2093
22906,CA,2018,1494
23390,CA,2020,56
23390,CA,2019,28
23390,CA,2018,28
23452,CA,2018,81
23812,CA,2020,87
23812,CA,2019,482
23812,CA,2018,780
23838,CA,2018,352
23985,CA,2018,408
24998,CA,2018,226
25118,CA,2018,502
26104,CA,2019,43
26230,CA,2019,40
26230,CA,2018,176
26546,CA,2020,120
26546,CA,2019,75
26546,CA,2018,120
26955,CA,2018,10
27172,CA,2018,13
27407,CA,2020,1586
27407,CA,2019,1561
27407,CA,2018,1142
27544,CA,2019,97
27544,CA,2018,308
27847,CA,2018,100
28115,CA,2020,64
28115,CA,2019,280
28115,CA,2018,210
28636,CA,2018,95
28647,CA,2018,7
28680,CA,2018,16
28764,CA,2018,19
28835,CA,2018,20
28889,CA,2018,88
29064,CA,2018,22
29245,CA,2018,243
29251,CA,2018,55
29254,CA,2018,42
29281,CA,2018,37
29289,CA,2018,49
29293,CA,2018,73
29295,CA,2018,50
29296,CA,2018,64
29325,CA,2018,23
29333,CA,2018,98
29335,CA,2018,42
29342,CA,2018,83
29343,CA,2018,47
29344,CA,2018,54
29346,CA,2018,64
29358,CA,2018,63
29373,CA,2018,98
29375,CA,2018,50
29379,CA,2018,92
29382,CA,2018,22
29395,CA,2018,45
29405,CA,2018,42
29408,CA,2018,36
29412,CA,2018,65
29414,CA,2018,13
29415,CA,2018,116
29420,CA,2018,114
29426,CA,2018,19
29431,CA,2018,154
29432,CA,2018,89
29439,CA,2018,99
29441,CA,2018,48
29442,CA,2018,104
29443,CA,2018,52
29451,CA,2018,118
29456,CA,2018,52
29457,CA,2018,137
29460,CA,2018,98
29461,CA,2018,41
29462,CA,2018,52
29463,CA,2018,106
29465,CA,2018,51
29470,CA,2018,51
29471,CA,2018,153
29472,CA,2018,25
29475,CA,2018,50
29480,CA,2018,145
29482,CA,2018,81
29483,CA,2018,41
29489,CA,2018,52
29490,CA,2018,44
29491,CA,2018,62
29499,CA,2018,19
29510,CA,2018,45
29511,CA,2018,6
29523,CA,2018,38
29535,CA,2018,99
29536,CA,2018,128
29538,CA,2018,94
29542,CA,2018,89
29544,CA,2018,92
29548,CA,2018,62
29549,CA,2018,103
29550,CA,2018,20
29551,CA,2018,50
29552,CA,2018,104
29553,CA,2018,86
29558,CA,2018,74
29567,CA,2018,96
29570,CA,2018,83
29577,CA,2018,80
29581,CA,2018,123
29582,CA,2018,6
29583,CA,2018,57
29587,CA,2018,40
29588,CA,2018,86
29589,CA,2018,110
29591,CA,2018,22
29592,CA,2018,20
29594,CA,2018,99
29596,CA,2018,122
29598,CA,2018,87
29600,CA,2018,154
29601,CA,2018,96
29603,CA,2018,7
29604,CA,2018,90
29605,CA,2018,98
29608,CA,2018,96
29609,CA,2018,52
29610,CA,2018,93
29613,CA,2018,89
29614,CA,2018,153
29616,CA,2018,27
29617,CA,2018,55
29618,CA,2018,45
29619,CA,2018,42
29620,CA,2018,96
29622,CA,2018,44
29623,CA,2018,77
29624,CA,2018,105
29625,CA,2018,77
29626,CA,2018,51
29628,CA,2018,18
29629,CA,2018,44
29630,CA,2018,49
29631,CA,2018,20
29632,CA,2018,223
29633,CA,2018,5
29634,CA,2018,82
29635,CA,2018,24
29636,CA,2018,102
29637,CA,2018,5
29638,CA,2018,60
29639,CA,2018,88
29640,CA,2018,162
29641,CA,2018,46
29643,CA,2018,37
29644,CA,2018,93
29651,CA,2018,90
29662,CA,2018,38
29679,CA,2018,59
29681,CA,2018,88
29682,CA,2018,55
29684,CA,2018,55
29689,CA,2018,47
29691,CA,2018,44
29721,CA,2018,47
29729,CA,2018,27
29731,CA,2018,49
29737,CA,2018,49
29738,CA,2018,50
29748,CA,2018,53
29750,CA,2018,16
29751,CA,2018,390
29753,CA,2018,61
29754,CA,2018,228
29757,CA,2018,40
29758,CA,2018,98
29759,CA,2018,6
29760,CA,2018,105
29762,CA,2018,297
29763,CA,2018,74
29766,CA,2018,51
29767,CA,2018,58
29768,CA,2018,108
29769,CA,2018,53
29770,CA,2018,35
29772,CA,2018,80
29774,CA,2018,52
29775,CA,2018,60
29776,CA,2018,57
29779,CA,2018,41
29780,CA,2018,55
29781,CA,2018,59
29782,CA,2018,122
29783,CA,2018,24
29784,CA,2018,58
29786,CA,2018,45
29787,CA,2018,113
29788,CA,2018,149
29789,CA,2018,40
29790,CA,2018,39
29791,CA,2018,7
29792,CA,2018,53
29793,CA,2018,42
29794,CA,2018,57
29796,CA,2018,114
29799,CA,2018,49
29800,CA,2018,146
29804,CA,2018,51
29808,CA,2018,46
29812,CA,2018,89
29814,CA,2018,222
29823,CA,2018,7
29833,CA,2018,62
29866,CA,2018,21
29999,CA,2018,45
30047,CA,2018,7
30109,CA,2018,21
30136,CA,2018,10
30195,CA,2018,7
30209,CA,2018,11
30212,CA,2018,18
30213,CA,2018,11
30216,CA,2018,7
30217,CA,2018,7
30218,CA,2018,7
30243,CA,2018,209
30264,CA,2018,46
30307,CA,2018,37
30322,CA,2018,153
30323,CA,2018,22
30332,CA,2018,37
30346,CA,2018,100
30347,CA,2018,108
30359,CA,2018,127
30361,CA,2018,4
30362,CA,2019,654
30362,CA,2018,647
30363,CA,2018,112
30452,CA,2018,271
30477,CA,2018,458
30577,CA,2018,94
30579,CA,2018,19
30593,CA,2018,32
30602,CA,2018,24
30616,CA,2018,25
30689,CA,2018,37
30691,CA,2018,7
30695,CA,2018,245
30697,CA,2018,31
30699,CA,2018,33
30709,CA,2018,28
30718,CA,2018,120
30721,CA,2018,34
30728,CA,2018,7
30752,CA,2018,3
30761,CA,2018,55
30763,CA,2018,11
30772,CA,2018,48
30773,CA,2018,52
30796,CA,2018,52
30799,CA,2018,42
30804,CA,2018,6
30806,CA,2018,12
30813,CA,2018,47
30824,CA,2018,51
30825,CA,2018,53
30826,CA,2018,47
30839,CA,2018,42
30845,CA,2018,112
30847,CA,2018,6
30850,CA,2018,6
30884,CA,2018,8
30885,CA,2018,9
30886,CA,2018,8
30887,CA,2018,5
30888,CA,2018,6
30941,CA,2018,28
31114,CA,2020,228
31590,CA,2019,64
31604,CA,2019,7
31702,CA,2019,170
31703,CA,2020,80
31703,CA,2019,133
31704,CA,2020,8
31704,CA,2019,22
31705,CA,2019,180
31706,CA,2019,290
31964,CA,2020,1313
31964,CA,2019,1115
31975,CA,2019,5
32337,CA,2019,7
32368,CA,2019,246
32391,CA,2019,281
32666,CA,2019,205
32879,CA,2019,224
32921,CA,2019,100
32966,CA,2019,22
33140,CA,2019,32
33148,CA,2019,43
33151,CA,2019,99
33161,CA,2019,156
33180,CA,2019,217
33187,CA,2019,42
33191,CA,2019,200
33200,CA,2019,133
33201,CA,2019,70
33223,CA,2019,86
33227,CA,2019,197
33228,CA,2019,80
33230,CA,2019,96
33232,CA,2019,155
33233,CA,2019,73
33235,CA,2019,90
33237,CA,2019,72
33238,CA,2019,89
33241,CA,2019,80
33242,CA,2019,42
33243,CA,2019,106
33244,CA,2019,104
33245,CA,2019,110
33246,CA,2019,74
33247,CA,2019,90
33248,CA,2019,103
33249,CA,2019,101
33252,CA,2019,88
33253,CA,2019,81
33254,CA,2019,102
33255,CA,2019,29
33263,CA,2019,179
33264,CA,2019,85
33265,CA,2019,96
33266,CA,2019,103
33307,CA,2019,104
33308,CA,2019,78
33309,CA,2019,78
33312,CA,2019,15
33316,CA,2019,96
33318,CA,2019,74
33321,CA,2019,73
33322,CA,2019,82
33323,CA,2019,18
33324,CA,2019,35
33325,CA,2019,174
33382,CA,2020,290
33382,CA,2019,2005
33519,CA,2019,17
33521,CA,2019,18
33598,CA,2019,332
33633,CA,2019,91
33634,CA,2019,14
33643,CA,2019,14
33644,CA,2019,15
33663,CA,2019,269
33704,CA,2019,28
33807,CA,2019,12
33809,CA,2019,25
33818,CA,2019,42
33823,CA,2019,50
33828,CA,2019,77
33978,CA,2019,71
33998,CA,2019,25
34007,CA,2019,99
34018,CA,2019,102
34063,CA,2019,48
34089,CA,2019,208
34090,CA,2019,86
34128,CA,2019,6
34129,CA,2019,45
34133,CA,2019,10
34139,CA,2019,154
34146,CA,2019,99
34300,CA,2019,23
34304,CA,2019,34
34313,CA,2019,59
34314,CA,2019,31
34350,CA,2019,32
34559,CA,2019,182
34667,CA,2020,20
35077,CA,2020,1015
35163,CA,2020,301
35238,CA,2020,109
35908,CA,2019,5070
35908,CA,2018,5308
35909,CA,2019,273
35910,CA,2019,2730
35910,CA,2018,1469
35911,CA,2019,294
36096,CA,2020,84
36098,CA,2020,1174
36121,CA,2020,16
36139,CA,2020,561
36150,CA,2020,243
36393,CA,2020,158
36541,CA,2020,24
36742,CA,2020,33
36871,CA,2020,1794
36930,CA,2020,12
37104,CA,2020,31
37415,CA,2020,7
37549,CA,2020,10
37588,CA,2020,32
37877,CA,2020,87
38054,CA,2020,413
38055,CA,2020,22
38312,CA,2020,49
38345,CA,2020,38
38361,CA,2020,47
38496,CA,2020,32
38589,CA,2020,15
38840,CA,2020,6
39298,CA,2020,80
63,CO,2019,40
63,CO,2018,154
261,CO,2019,442
261,CO,2018,1038
263,CO,2020,224
263,CO,2019,18
2533,CO,2019,26
2803,CO,2020,8599
2803,CO,2019,7907
2803,CO,2018,7919
5364,CO,2020,5
6563,CO,2020,210
6563,CO,2019,176
6563,CO,2018,265
8309,CO,2018,1579
9927,CO,2020,1515
9927,CO,2019,1090
9927,CO,2018,458
10143,CO,2020,2281
10143,CO,2019,1917
10143,CO,2018,2185
12708,CO,2018,10
14887,CO,2020,20
14887,CO,2019,19
14887,CO,2018,35
19185,CO,2019,131
19943,CO,2020,1197
19943,CO,2019,9529
19943,CO,2018,13135
20305,CO,2020,783
20305,CO,2018,173
21024,CO,2020,981
21024,CO,2019,5077
21024,CO,2018,4305
21468,CO,2020,1232
21468,CO,2019,6623
21468,CO,2018,9606
21470,CO,2019,3670
21470,CO,2018,4693
21471,CO,2020,1313
21471,CO,2019,5073
21471,CO,2018,12661
22743,CO,2020,206
22743,CO,2019,54
22743,CO,2018,97
24799,CO,2020,127
25483,CO,2020,45
25483,CO,2019,9
25483,CO,2018,5
26649,CO,2018,27
27478,CO,2019,303
27478,CO,2018,90
27875,CO,2020,95
27875,CO,2019,46
27875,CO,2018,107
28819,CO,2018,294
28836,CO,2018,49
28855,CO,2018,22
28859,CO,2018,427
28867,CO,2018,357
28868,CO,2018,762
28890,CO,2018,213
28891,CO,2018,120
28895,CO,2018,42
28902,CO,2018,224
28903,CO,2018,744
28904,CO,2018,198
28936,CO,2018,218
28953,CO,2018,141
29241,CO,2020,1
29455,CO,2018,103
29529,CO,2018,598
29559,CO,2020,6
29849,CO,2018,272
29887,CO,2020,485
29887,CO,2019,309
29887,CO,2018,308
29966,CO,2018,96
30039,CO,2020,5
30089,CO,2018,24
30118,CO,2018,5
30355,CO,2018,10
30553,CO,2018,25
30666,CO,2019,55
30666,CO,2018,22
31312,CO,2020,7
31312,CO,2019,42
32633,CO,2019,54
32658,CO,2019,220
32680,CO,2019,13
32690,CO,2019,326
32693,CO,2019,186
32694,CO,2019,736
32724,CO,2019,542
32752,CO,2019,304
32752,CO,2018,6
32770,CO,2019,24
32797,CO,2019,302
32812,CO,2019,81
32818,CO,2019,140
32836,CO,2019,621
32838,CO,2019,269
32840,CO,2019,637
32842,CO,2019,128
32843,CO,2019,432
32844,CO,2019,171
32916,CO,2019,70
32962,CO,2019,6
33059,CO,2019,64
33061,CO,2019,5
33438,CO,2019,376
33442,CO,2019,88
33455,CO,2019,16
33505,CO,2019,16
33707,CO,2019,193
34044,CO,2019,5
34160,CO,2019,24
34763,CO,2019,1
34781,CO,2020,11
35147,CO,2020,460
35863,CO,2019,2988
35863,CO,2018,3506
35864,CO,2019,162
35890,CO,2019,2700
35890,CO,2018,1889
35891,CO,2019,243
35891,CO,2018,186
35902,CO,2019,15
35902,CO,2018,30
35903,CO,2019,108
35903,CO,2018,72
36265,CO,2020,544
36394,CO,2020,6
36445,CO,2020,104
36623,CO,2020,51
36638,CO,2020,16
36661,CO,2020,12
37662,CO,2020,19
37930,CO,2020,11
38089,CO,2020,252
38183,CO,2020,73
38316,CO,2020,42
38575,CO,2020,9
39072,CO,2020,10
771,CT,2018,11
850,CT,2018,12
2540,CT,2019,297
2540,CT,2018,327
8207,CT,2019,187
8207,CT,2018,165
8208,CT,2019,293
8208,CT,2018,324
8209,CT,2019,187
8209,CT,2018,185
8210,CT,2019,102
8210,CT,2018,134
22151,CT,2018,330
27149,CT,2018,63
28824,CT,2018,84
32855,CT,2019,18
33314,CT,2019,7
34088,CT,2019,20
34243,CT,2019,7
36101,CT,2020,170
37007,CT,2020,22
37862,CT,2020,176
37864,CT,2020,130
38296,CT,2020,56
6209,DC,2018,5
9511,DC,2018,2
24793,DC,2020,140
24793,DC,2019,100
24793,DC,2018,138
29913,DC,2020,120
29913,DC,2019,2712
29913,DC,2018,968
29915,DC,2020,55
29915,DC,2019,132
29915,DC,2018,153
29916,DC,2020,361
29916,DC,2019,1771
29916,DC,2018,881
29917,DC,2020,79
29917,DC,2019,130
29917,DC,2018,190
30755,DC,2019,12
31254,DC,2020,30
31254,DC,2019,10
31255,DC,2020,10
31255,DC,2019,10
31256,DC,2020,44
31256,DC,2019,11
31257,DC,2020,7
31257,DC,2019,7
31258,DC,2020,20
31258,DC,2019,10
31259,DC,2020,11
31259,DC,2019,11
31260,DC,2020,11
31260,DC,2019,11
